,Equipment,Test_Results,Ambient_Temperature,DHW_Flw_Temp_Cold,CH_Flw_Temp_Cold,CH_Flw_Temp_Hot,Timer_1,Timer_2,Test_Time,Change_Over_Time,Complete_Time,Test_Gas_Type,Blr_Supply,Code_Plug,Gas_Flow_Min,Blr_Gas_Pres_Min,Bnr_Gas_Pres_Min,CO2_Min,CO_Min,Gas_Flow_Max,Blr_Gas_Pres_Max,Bnr_Gas_Pres_Max,CO2_Max,CO_Max,Gas_Temp,Test_Gas_Density,CO2_Corr_Factor,Humidity,Atmospheric_Pressure,DHW_Flow_Rate,Delta_DHW_Flow_Temp_Cold,Delta_DHW_Flow_Temp_Hot,DHW_In_Pres,DHW_Flw_Temp_Hot,Blr_Turbine_Flow_Rate,DHW_Flow_NTC_Temp_Rise,DHW_High_Pressure,CH_Flow_Rate,Delta_CH_Flow_Temp_Cold,Delta_CH_Flow_Temp_Hot,CH_Flow_Press,CH_Flow_NTC_Temp_Rise,CH_Flow_In_DHW_Mode,CH_Flw_2nd_Temp_Hot,Delta_CH_Flw_2nd_Temp_Hot,Gas_Valve_Offset_Pres_Min,RTH Switch,HCM_Flag,DHW_Temp_SP,CH_Temp_SP,New_Results
2023-05-18 01:11:13,7733601262,1,23.652,26.04,28.601,54.633,132.0,114.0,248.0,44.0,292.0,2.0,244.446,20341.0,6.306,20.004,-0.062,8.77,6.714,47.298,19.991,-0.062,9.141,118.402,24.902,0.578,-,27.294,1012.682,7.757,1.04,1.786,2.615,42.014,8.7,46.8,14.173,18.122,2.001,3.467,2.649,30.9,0.003,56.086,10.686,-4.577,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 01:12:26,7733601262,2,22.716,-,49.746,-,-,-,340.0,43.0,383.0,2.0,244.852,20341.0,-,-,-,-,-,-,-,-,-,-,23.496,0.582,-,29.139,1013.079,-,-,-,-,-,-,-,14.533,-,9.854,-,2.503,-,-,-,-,-,-,-,-,-,7733601262 - Failed
2023-05-18 01:17:22,7733601262,1,22.576,26.108,28.584,50.166,165.0,120.0,286.0,14.0,300.0,2.0,243.575,20341.0,6.229,20.006,0.054,8.646,1.477,47.046,20.013,0.054,9.317,94.874,23.484,0.582,-,28.325,1013.138,7.658,1.708,4.69,2.705,32.11,8.1,36.4,14.208,14.895,2.416,0.134,2.599,18.7,-0.099,50.258,3.458,-4.171,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 01:18:21,7733601262,1,23.63,26.682,33.974,56.531,259.0,110.0,381.0,235.0,616.0,2.0,244.153,20341.0,5.983,20.008,-0.064,8.628,3.892,46.917,20.002,-0.064,9.414,101.362,24.756,0.578,-,24.125,1012.672,8.199,0.882,4.48,2.616,41.12,8.5,47.5,14.034,19.971,0.626,4.169,2.504,26.2,0.005,57.018,7.018,-4.759,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 01:23:48,7733601262,1,22.632,26.398,27.9,48.472,199.0,155.0,357.0,37.0,394.0,2.0,244.242,20341.0,6.38,19.98,0.056,8.674,3.584,47.574,20.018,0.058,9.147,95.002,23.434,0.582,-,28.078,1013.155,8.008,2.098,4.708,2.764,53.992,8.0,36.3,14.039,17.924,2.5,1.328,2.642,24.2,-0.097,48.694,3.894,-4.843,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 01:24:47,7733601262,2,-,-,-,-,-,-,-,31.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.412,-,-,-,-,-,-,-,-,-,-,-,-,-,7733601262 - Failed
2023-05-18 01:25:36,7733601262,2,-,-,-,-,-,-,26.0,82.0,108.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7733601262 - Failed
2023-05-18 01:25:55,7733601262,1,23.636,26.022,29.03,52.627,158.0,132.0,296.0,106.0,402.0,2.0,244.28,20341.0,6.346,20.009,-0.062,8.752,5.499,47.425,19.984,-0.064,9.292,119.087,24.756,0.578,-,22.877,1012.65,7.995,1.322,4.32,2.592,46.18,8.9,43.9,14.058,18.668,2.13,4.073,2.619,28.3,0.004,53.132,5.232,-5.312,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 01:29:53,7733601262,1,22.588,25.632,24.662,45.726,126.0,116.0,249.0,8.0,257.0,2.0,245.286,20341.0,6.293,19.992,0.055,8.706,11.205,47.925,20.015,0.056,9.185,112.845,23.42,0.582,-,24.571,1013.094,7.97,1.332,3.89,2.696,31.61,8.7,35.2,12.39,18.091,0.062,2.274,2.639,23.3,-0.098,46.324,7.124,-5.026,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 01:30:58,7733601262,1,23.6,25.374,28.405,54.843,144.0,113.0,264.0,95.0,359.0,2.0,244.701,20341.0,6.397,19.986,-0.065,8.711,5.327,47.635,20.011,-0.062,9.317,112.472,24.798,0.578,-,21.825,1012.609,8.195,0.474,2.3,2.615,41.0,8.1,45.3,14.025,18.271,1.505,3.657,2.578,31.3,0.003,55.609,7.309,-5.422,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 01:37:52,7733601262,1,23.578,26.654,29.242,60.683,178.0,112.0,292.0,109.0,401.0,2.0,243.335,20341.0,6.175,20.009,-0.063,8.753,4.895,46.908,19.994,-0.064,9.313,98.989,24.854,0.578,-,21.688,1012.585,8.121,2.054,3.372,2.308,42.728,7.8,36.0,14.142,18.069,4.658,2.117,2.584,28.4,0.003,61.198,10.298,-4.519,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 01:40:13,7733601262,1,22.476,24.862,25.072,47.876,135.0,120.0,261.0,358.0,619.0,2.0,244.193,20341.0,6.382,20.006,0.051,8.602,4.464,48.278,20.011,0.055,9.173,114.469,23.364,0.582,-,24.206,1013.057,7.832,1.262,4.842,2.743,31.458,8.3,35.8,13.738,17.35,0.472,3.224,2.627,26.2,-0.097,48.396,3.796,-4.397,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 01:44:20,7733601262,1,23.57,26.544,29.361,66.823,182.0,131.0,316.0,64.0,380.0,2.0,244.156,20341.0,6.167,20.004,-0.063,8.638,4.331,46.825,19.965,-0.062,9.222,107.456,24.872,0.578,-,20.687,1012.537,7.846,1.244,3.782,2.63,45.218,7.8,38.3,14.296,18.425,2.561,4.277,2.609,43.6,0.004,67.703,11.603,-4.784,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 01:49:29,7733601262,1,22.45,25.856,25.444,48.902,329.0,120.0,457.0,97.0,554.0,2.0,244.656,20341.0,5.972,20.004,0.055,8.853,2.055,46.714,19.999,0.054,9.124,98.859,23.302,0.582,-,23.588,1013.118,8.309,1.856,4.582,2.675,31.218,8.8,35.4,13.573,17.595,0.244,3.198,2.649,26.9,-0.098,49.438,5.638,-4.121,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 01:52:54,7733601262,1,23.58,39.014,30.166,79.31,191.0,278.0,471.0,61.0,532.0,2.0,244.991,20341.0,6.489,19.998,-0.063,8.787,4.036,47.163,20.019,-0.062,9.402,94.547,24.894,0.578,-,20.434,1012.593,8.117,2.186,2.29,2.613,41.31,7.9,43.2,14.197,18.201,2.566,0.69,2.644,52.3,0.004,86.09,14.69,-4.123,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 01:55:26,7733601262,1,22.394,25.326,25.374,46.744,143.0,153.0,319.0,41.0,360.0,2.0,245.331,20341.0,6.289,19.999,0.051,8.602,7.61,47.641,20.004,0.05,9.17,99.458,23.19,0.582,-,21.777,1013.095,8.079,1.626,4.928,2.715,52.972,7.9,35.5,13.5,17.515,0.674,1.156,2.653,22.9,-0.098,46.956,7.256,-4.315,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 01:57:32,7733601262,1,23.696,26.602,31.651,58.062,132.0,111.0,246.0,35.0,281.0,2.0,244.298,20341.0,6.351,20.034,-0.061,8.642,6.444,47.383,20.012,-0.061,9.284,107.447,25.044,0.578,-,19.757,1012.598,8.384,1.502,0.762,2.575,44.938,8.4,48.2,14.232,18.102,3.751,2.438,2.611,32.4,0.005,58.611,6.011,-4.538,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 02:02:23,7733601262,1,23.566,26.124,29.777,63.713,146.0,111.0,259.0,32.0,291.0,2.0,246.095,20341.0,6.348,19.986,-0.059,8.679,4.562,47.247,19.994,-0.059,9.169,99.274,25.258,0.578,-,18.927,1012.54,8.106,1.724,3.61,2.627,44.19,8.8,49.1,14.269,17.948,2.477,2.987,2.633,38.7,0.003,64.172,13.872,-4.46,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 02:07:26,7733601262,1,22.364,26.3,25.454,50.388,338.0,331.0,671.0,28.0,699.0,2.0,245.436,20341.0,5.93,20.048,0.05,8.73,2.084,47.624,20.015,0.051,9.391,128.378,23.14,0.582,-,22.498,1012.996,8.21,2.5,3.858,2.704,31.742,8.7,35.2,14.165,17.816,4.746,0.812,2.633,20.3,-0.097,50.734,7.134,-4.069,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 02:08:29,7733601262,1,23.558,26.98,30.443,74.433,189.0,113.0,305.0,39.0,344.0,2.0,244.748,20341.0,6.03,20.013,-0.059,8.834,3.612,47.29,20.008,-0.06,9.366,93.291,25.332,0.578,-,19.59,1012.553,7.847,1.78,1.322,2.636,50.978,8.6,50.6,14.281,17.446,3.643,1.767,2.641,48.9,0.003,74.851,10.951,-4.984,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 02:09:36,7733601262,2,-,-,-,-,-,-,36.0,55.0,91.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7733601262 - Failed
2023-05-18 02:10:03,7733601262,2,-,-,-,-,-,-,20.0,7.0,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7733601262 - Failed
2023-05-18 02:10:39,7733601262,2,-,-,-,-,-,-,29.0,8.0,37.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7733601262 - Failed
2023-05-18 02:11:04,7733601262,2,-,-,-,-,-,-,11.0,14.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7733601262 - Failed
2023-05-18 02:11:35,7733601262,2,-,-,-,-,-,-,23.0,7.0,30.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7733601262 - Failed
2023-05-18 02:12:16,7733601262,2,-,-,-,-,-,-,9.0,32.0,41.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7733601262 - Failed
2023-05-18 02:12:39,7733601262,2,-,-,-,-,-,-,16.0,8.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7733601262 - Failed
2023-05-18 02:18:02,7733601262,1,23.494,25.458,35.443,58.03,151.0,110.0,270.0,52.0,322.0,2.0,243.471,20341.0,6.308,20.02,-0.062,8.752,6.118,46.873,19.983,-0.062,9.192,115.044,25.362,0.578,-,19.386,1012.515,7.972,0.758,4.436,2.575,41.464,8.4,48.3,14.197,18.879,0.557,3.47,2.502,25.7,0.004,58.599,3.599,-5.35,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 02:20:09,7733601262,2,22.256,27.046,24.86,47.392,490.0,-,716.0,50.0,766.0,2.0,244.406,20341.0,5.882,20.005,0.05,8.649,2.045,47.165,20.008,0.05,9.147,98.88,23.078,0.582,-,21.851,1012.926,7.698,2.846,0.232,2.692,69.632,7.5,69.4,14.225,18.077,0.26,3.708,2.765,26.2,-0.097,47.978,3.678,-4.449,-,-,-,-,7733601262 - Failed
2023-05-18 02:23:56,7733601262,1,23.422,25.898,29.2,55.224,177.0,133.0,313.0,30.0,343.0,2.0,242.673,20341.0,6.029,20.002,-0.061,8.878,4.401,47.345,20.009,-0.061,9.316,122.386,25.342,0.578,-,19.086,1012.561,7.774,0.998,4.408,2.681,48.892,8.8,36.4,14.12,18.184,2.3,4.576,2.633,32.3,0.003,55.98,4.08,-4.818,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 02:29:13,7733601262,1,23.372,25.858,29.196,60.501,172.0,112.0,286.0,42.0,328.0,2.0,244.659,20341.0,6.124,20.019,-0.061,8.751,3.848,47.567,20.01,-0.062,9.303,102.967,25.232,0.578,-,18.88,1012.556,8.26,1.058,0.932,2.658,45.768,8.7,50.9,14.062,18.559,2.296,3.799,2.618,37.0,0.003,61.016,6.916,-4.761,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 02:31:01,7733601262,1,22.176,26.906,26.116,48.594,361.0,159.0,528.0,51.0,579.0,2.0,242.667,20341.0,5.825,20.004,0.053,8.641,2.089,47.133,20.013,0.051,9.141,99.093,23.05,0.582,-,22.45,1013.067,7.969,2.606,4.92,2.708,54.98,9.0,35.4,14.217,18.123,4.084,2.906,2.665,20.6,-0.097,49.118,3.518,-4.365,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 02:34:46,7733601262,1,23.35,26.14,29.26,62.172,172.0,111.0,286.0,26.0,312.0,2.0,243.302,20341.0,5.918,20.008,-0.062,8.776,3.974,47.529,20.016,-0.06,9.289,102.358,25.12,0.578,-,19.31,1012.538,7.848,1.14,1.662,2.641,45.438,8.6,49.5,14.156,18.528,1.96,3.828,2.522,35.7,0.003,62.96,8.26,-6.085,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 02:38:50,7733601262,1,22.154,26.808,25.326,50.62,309.0,127.0,441.0,119.0,560.0,2.0,244.266,20341.0,5.738,19.998,0.055,8.675,2.312,47.449,20.012,0.055,9.217,118.94,23.104,0.582,-,22.469,1013.035,7.93,3.408,3.834,2.764,31.666,8.0,35.2,14.722,16.875,1.026,0.02,2.63,26.0,-0.098,50.604,5.304,-4.328,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 02:39:52,7733601262,1,23.296,25.434,29.258,59.236,132.0,113.0,247.0,55.0,302.0,2.0,242.724,20341.0,6.484,19.976,-0.059,8.641,5.788,47.686,20.004,-0.059,9.274,103.563,25.034,0.578,-,19.038,1012.534,7.77,1.634,2.3,2.683,43.2,8.1,48.5,14.193,17.345,1.558,3.464,2.514,34.9,0.004,59.727,8.727,-4.118,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 02:44:24,7733601262,1,23.25,25.26,29.565,57.619,122.0,110.0,234.0,63.0,297.0,2.0,243.429,20341.0,6.634,19.973,-0.062,8.737,9.194,47.458,20.005,-0.062,9.24,106.799,24.958,0.578,-,18.844,1012.538,7.989,0.96,1.566,2.498,43.034,8.6,48.1,14.11,18.163,3.365,3.281,2.635,34.1,0.004,58.1,6.8,-5.069,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 02:45:47,7733601262,1,22.018,25.878,25.368,50.6,218.0,164.0,385.0,32.0,417.0,2.0,242.771,20341.0,6.195,19.993,0.056,8.631,2.515,47.691,19.964,0.054,9.136,96.205,23.1,0.582,-,21.859,1013.054,7.896,2.478,4.722,2.645,53.278,8.5,35.5,14.582,16.92,0.968,1.5,2.645,28.1,-0.098,51.154,2.354,-4.144,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 02:50:11,7733601262,2,23.17,25.42,28.471,56.174,178.0,-,313.0,30.0,343.0,2.0,242.2,20341.0,6.169,19.979,-0.06,8.707,4.08,47.568,20.007,-0.062,9.233,120.562,24.882,0.578,-,18.951,1012.6,7.769,1.42,0.38,2.653,64.22,7.6,64.5,14.078,18.296,1.071,4.226,2.635,32.9,0.004,56.892,8.492,-4.692,-,-,-,-,7733601262 - Failed
2023-05-18 02:53:17,7733601262,1,21.972,25.986,25.406,48.906,188.0,151.0,341.0,28.0,369.0,2.0,242.544,20341.0,6.106,19.971,0.052,8.624,3.153,48.27,20.009,0.053,9.193,123.683,23.042,0.582,-,22.041,1013.078,8.191,2.886,4.792,2.654,51.708,8.8,35.6,14.743,17.036,0.806,0.106,2.638,24.2,-0.097,48.886,6.586,-4.241,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 02:55:34,7733601262,1,23.116,25.584,34.28,66.829,163.0,122.0,287.0,38.0,325.0,2.0,243.565,20341.0,6.446,19.991,-0.063,8.757,4.485,47.268,19.998,-0.062,9.264,96.044,24.76,0.578,-,18.8,1012.667,7.787,1.584,0.058,2.646,47.742,8.3,51.2,14.413,20.382,1.72,2.071,2.503,33.1,0.005,67.258,9.258,-5.399,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 02:57:52,7733601262,1,22.028,24.93,25.292,44.988,118.0,123.0,243.0,113.0,356.0,2.0,243.32,20341.0,6.244,19.993,0.056,8.635,24.712,48.265,19.992,0.056,9.166,178.678,22.996,0.582,-,21.388,1013.148,7.678,2.03,4.9,2.654,31.2,8.2,35.6,13.61,17.657,0.692,3.312,2.647,23.4,-0.098,45.592,3.792,-4.256,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 03:02:14,7733601262,1,23.14,28.558,48.304,64.936,201.0,159.0,362.0,33.0,395.0,2.0,244.262,20341.0,5.979,20.019,-0.061,8.655,2.034,46.962,20.005,-0.062,9.101,89.59,24.73,0.578,-,19.384,1012.664,7.78,3.658,1.59,2.627,60.21,7.7,61.5,13.891,12.24,2.396,3.964,2.503,18.3,0.003,65.473,6.673,-4.505,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 03:07:38,7733601262,1,23.116,25.882,34.886,62.908,162.0,128.0,292.0,42.0,334.0,2.0,243.678,20341.0,6.166,19.997,-0.058,8.616,7.297,47.47,19.989,-0.057,9.284,137.309,24.76,0.578,-,19.076,1012.654,7.996,1.982,0.648,2.622,47.648,8.4,51.4,14.049,20.282,0.214,3.392,2.501,30.8,0.003,64.244,10.344,-4.745,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 03:08:32,7733601262,2,-,-,-,-,-,-,31.0,23.0,54.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7733601262 - Failed
2023-05-18 03:12:16,7733601262,2,-,-,-,-,-,-,11.0,38.0,49.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7733601262 - Failed
2023-05-18 03:12:41,7733601262,2,-,-,-,-,-,-,4.0,22.0,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7733601262 - Failed
2023-05-18 03:13:46,7733601262,2,-,-,-,-,-,-,28.0,36.0,64.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7733601262 - Failed
2023-05-18 03:14:22,7733601262,2,-,-,-,-,-,-,12.0,24.0,36.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7733601262 - Failed
2023-05-18 03:14:50,7733601262,2,-,-,-,-,-,-,12.0,16.0,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7733601262 - Failed
2023-05-18 03:29:58,7733601262,2,22.968,-,27.048,-,-,-,854.0,48.0,902.0,2.0,248.124,20341.0,-,-,-,-,-,-,-,-,-,-,24.95,0.578,-,19.968,1012.775,-,-,-,-,-,-,-,11.14,12.639,1.148,-,2.686,-,-,-,-,-,-,-,-,-,7733601262 - Failed
2023-05-18 03:33:03,7733601262,1,21.508,23.45,29.586,46.57,214.0,162.0,1003.0,44.0,1047.0,2.0,246.174,20341.0,6.355,19.996,0.056,8.739,4.369,47.041,20.003,0.056,9.359,86.86,22.436,0.578,-,21.842,1013.378,8.174,0.65,4.794,2.33,47.406,9.1,35.9,12.895,18.367,2.214,1.73,2.669,16.6,-0.096,46.816,1.816,-4.98,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 03:34:51,7733601262,1,22.644,28.044,32.008,59.723,168.0,121.0,291.0,10.0,301.0,2.0,243.154,20341.0,6.3,19.983,-0.063,8.703,5.135,47.032,20.002,-0.061,9.268,109.896,24.328,0.578,-,20.312,1012.803,8.143,3.344,1.138,2.185,45.062,8.3,49.8,13.742,18.94,1.792,2.477,2.833,27.9,0.004,60.266,3.666,-4.326,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 03:39:56,7733601262,1,21.628,23.616,25.472,50.652,217.0,164.0,385.0,31.0,416.0,2.0,245.387,20341.0,6.226,20.021,0.057,8.766,4.344,47.56,20.008,0.056,9.455,100.29,22.334,0.578,-,23.482,1013.31,7.877,1.016,3.768,2.335,48.432,9.4,36.3,12.36,17.921,1.272,1.052,2.612,25.3,-0.098,50.688,6.888,-5.409,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 03:40:50,7733601262,1,22.668,24.558,30.495,53.114,171.0,110.0,284.0,29.0,313.0,2.0,245.798,20341.0,6.396,19.976,-0.063,8.625,12.526,47.89,19.996,-0.062,9.275,215.005,24.116,0.578,-,20.794,1012.85,8.1,0.758,4.136,2.131,38.064,8.0,45.0,14.045,12.348,4.795,2.786,2.766,29.6,0.003,53.635,10.835,-4.365,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 03:46:32,7733601262,1,21.64,25.794,44.154,56.33,167.0,199.0,368.0,27.0,395.0,2.0,245.942,20341.0,6.269,20.002,0.056,8.854,4.641,47.227,20.014,0.063,9.433,88.928,22.3,0.578,-,23.265,1013.448,7.772,2.894,4.594,2.49,53.606,7.8,42.4,14.53,15.703,0.046,4.57,2.545,13.2,-0.097,57.1,7.2,-4.933,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 03:48:26,7733601262,1,22.598,25.508,24.725,73.499,203.0,110.0,342.0,82.0,424.0,2.0,247.524,20341.0,6.486,20.019,-0.062,8.729,6.145,47.493,20.007,-0.061,9.249,101.004,24.014,0.578,-,20.959,1012.928,7.81,1.608,1.496,2.72,47.904,8.1,53.8,14.921,18.709,0.625,3.401,2.679,52.3,0.003,74.2,12.4,-4.623,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 03:52:00,7733601262,1,21.51,26.056,26.406,50.132,183.0,118.0,303.0,25.0,328.0,2.0,242.572,20341.0,6.132,20.007,0.056,8.774,5.379,47.514,20.01,0.056,9.447,130.313,22.338,0.578,-,23.536,1013.375,7.937,2.756,4.748,2.675,31.052,7.9,35.4,14.868,12.125,1.294,0.132,2.642,21.7,-0.097,50.248,7.548,-5.458,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 03:53:57,7733601262,2,22.562,25.462,29.874,55.653,160.0,-,286.0,120.0,406.0,2.0,243.378,20341.0,6.304,20.003,-0.062,8.651,5.373,47.422,19.975,-0.061,9.238,152.185,23.89,0.578,-,20.525,1012.903,7.841,1.462,0.846,2.607,62.454,7.6,63.2,14.445,18.247,4.074,3.247,2.626,32.9,0.003,56.146,0.254,-4.403,-,-,-,-,7733601262 - Failed
2023-05-18 03:57:24,7733601262,1,21.452,24.528,24.768,46.52,147.0,147.0,296.0,27.0,323.0,2.0,243.017,20341.0,6.243,19.995,0.057,8.787,7.465,47.518,20.01,0.058,9.406,110.632,22.354,0.578,-,23.252,1013.442,8.183,2.228,4.94,2.753,49.06,8.0,36.5,13.642,12.255,0.468,4.48,2.653,26.1,-0.098,47.404,5.804,-5.384,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 03:59:10,7733601262,1,22.56,25.648,29.164,66.655,144.0,112.0,258.0,57.0,315.0,2.0,240.55,20341.0,6.397,19.997,-0.061,8.602,9.658,47.289,20.007,-0.063,9.243,116.864,23.916,0.578,-,21.011,1012.928,8.008,1.748,1.402,2.589,46.298,9.0,49.9,14.699,18.708,1.264,2.645,2.64,39.7,0.004,67.132,7.932,-4.36,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 04:02:53,7733601262,1,21.438,25.318,25.266,48.002,146.0,153.0,300.0,28.0,328.0,2.0,242.621,20341.0,6.083,19.992,0.058,8.645,7.931,47.898,19.988,0.059,9.44,137.576,22.33,0.578,-,23.927,1013.504,7.886,2.518,4.666,2.652,52.734,8.3,36.5,14.666,18.473,4.534,3.498,2.653,20.7,-0.097,48.496,8.396,-6.695,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 04:03:52,7733601262,1,22.556,25.092,29.689,55.06,136.0,109.0,248.0,27.0,275.0,2.0,243.556,20341.0,6.444,19.988,-0.06,8.637,5.17,47.613,19.969,-0.059,9.213,131.852,23.96,0.578,-,21.465,1012.976,8.113,1.592,0.644,2.634,42.356,7.9,46.0,14.49,18.604,2.789,3.24,2.664,31.2,0.003,55.487,5.887,-4.455,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 04:08:04,7733601262,1,21.452,25.42,25.114,45.94,146.0,144.0,292.0,21.0,313.0,2.0,238.961,20341.0,6.307,19.982,0.057,8.834,11.172,47.858,19.926,0.057,9.451,108.891,22.308,0.578,-,24.299,1013.56,8.041,2.42,4.29,2.735,48.91,7.9,35.7,14.664,16.811,1.314,0.96,2.64,22.9,-0.097,46.186,3.486,-5.047,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 04:09:34,7733601262,1,22.516,28.234,44.16,72.284,187.0,113.0,303.0,48.0,351.0,2.0,239.405,20341.0,6.397,20.004,-0.061,8.699,3.488,46.959,19.997,-0.061,9.267,94.428,24.022,0.578,-,21.5,1013.008,7.921,3.334,0.044,2.623,50.444,7.7,36.7,14.398,14.806,1.64,2.216,2.501,28.8,0.004,72.679,2.279,-4.895,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 04:14:07,7733601262,1,21.362,26.048,24.914,46.528,185.0,153.0,340.0,21.0,361.0,2.0,239.086,20341.0,6.537,19.993,0.057,8.78,4.753,48.36,20.007,0.057,9.508,96.407,22.302,0.578,-,25.369,1013.681,8.044,3.248,4.054,2.667,53.046,8.4,36.0,14.904,17.64,0.914,1.672,2.652,24.0,-0.097,46.782,4.882,-5.066,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 04:15:14,7733601262,1,22.484,25.468,28.086,55.986,130.0,113.0,249.0,30.0,279.0,2.0,237.729,20341.0,6.261,20.012,-0.06,8.673,25.344,47.759,19.999,-0.058,9.239,187.701,24.01,0.578,-,21.261,1013.125,8.038,1.568,4.204,2.663,39.896,8.4,46.5,14.552,16.25,1.414,3.414,2.504,29.0,0.005,56.435,7.635,-5.462,0.0,-9999.0,55.0,65.0,7733601262 - Passed
